"customer_id","country","age","gender","membership_tier","preferred_category","acquisition_channel","churned","recency_days","frequency","monetary_values","recency_score","frequency_score","monetary_score","rfm_score","rfm_segment"
C06861,India,27,Female,Free,Clothing & Apparel,Email Campaign,false,206,1,51.98,5,1,1,"511",Regular Customers
C03216,United States,38,Female,Free,Beauty & Personal Care,Email Campaign,false,1484,1,51.98,1,1,1,"111",Lost Customers
C05754,United Kingdom,24,Female,Free,Jewelry & Accessories,Social Media,false,1662,1,51.96,1,1,1,"111",Lost Customers
C06388,UAE,63,Female,Gold,Jewelry & Accessories,Direct,false,604,1,51.96,3,1,1,"311",Regular Customers
C01709,United States,39,Female,Free,Pet Supplies,Paid Ad,false,1555,1,51.79,1,1,1,"111",Lost Customers
C06290,Canada,20,Male,Platinum,Clothing & Apparel,Paid Ad,false,2141,1,51.69,1,1,1,"111",Lost Customers
C00182,United Kingdom,43,Male,Silver,Toys & Games,Email Campaign,false,2032,1,51.68,1,1,1,"111",Lost Customers
C02604,United States,28,Female,Free,Toys & Games,Paid Ad,false,48,1,51.64,5,1,1,"511",Regular Customers
C01110,South Africa,20,Male,Free,Books,Organic Search,false,494,1,51.64,3,1,1,"311",Regular Customers
C06462,United States,56,Male,Free,Toys & Games,Social Media,false,894,1,51.56,2,1,1,"211",Lost Customers
C04928,United States,29,Male,Free,Sports & Outdoors,Social Media,false,1268,1,51.52,1,1,1,"111",Lost Customers
C04019,Germany,21,Female,Silver,Clothing & Apparel,Organic Search,false,1528,1,51.48,1,1,1,"111",Lost Customers
C03430,India,19,Male,Gold,Food & Grocery,Social Media,false,239,1,51.41,4,1,1,"411",Regular Customers
C02785,United States,34,Male,Free,Electronics,Email Campaign,false,1227,1,51.37,2,1,1,"211",Lost Customers
C04453,UAE,36,Male,Free,Food & Grocery,Organic Search,false,1621,1,51.32,1,1,1,"111",Lost Customers
C05527,United Kingdom,37,Female,Gold,Clothing & Apparel,Email Campaign,false,1935,1,51.31,1,1,1,"111",Lost Customers
C00396,Germany,21,Male,Free,Sports & Outdoors,Organic Search,false,1109,2,51.30,2,2,1,"221",Lost Customers
C01356,Sweden,48,Female,Free,Pet Supplies,Social Media,true,1991,1,51.27,1,1,1,"111",Lost Customers
C05633,Australia,39,Male,Platinum,Toys & Games,Paid Ad,false,1915,1,51.23,1,1,1,"111",Lost Customers
C00626,United States,62,Female,Free,Clothing & Apparel,Organic Search,false,718,2,51.23,3,2,1,"321",Regular Customers
C04871,Germany,32,Male,Free,Electronics,Paid Ad,false,974,1,51.20,2,1,1,"211",Lost Customers
C03213,United Kingdom,28,Female,Free,Automotive,Email Campaign,false,1566,1,51.10,1,1,1,"111",Lost Customers
C07173,United States,41,Female,Platinum,Clothing & Apparel,Social Media,false,1077,1,51.06,2,1,1,"211",Lost Customers
C06670,India,44,Male,Free,Beauty & Personal Care,Paid Ad,true,2060,1,51.05,1,1,1,"111",Lost Customers
C06271,Poland,28,Female,Free,Clothing & Apparel,Social Media,false,40,1,50.90,5,1,1,"511",Regular Customers
C02746,India,33,Female,Free,Sports & Outdoors,Social Media,true,854,2,50.89,2,2,1,"221",Lost Customers
C04951,United Kingdom,42,Female,Free,Beauty & Personal Care,Social Media,false,748,1,50.82,3,1,1,"311",Regular Customers
C02672,France,25,Female,Platinum,Food & Grocery,Social Media,false,1294,1,50.66,1,1,1,"111",Lost Customers
C05742,Singapore,40,Male,Free,Electronics,Organic Search,false,1620,1,50.61,1,1,1,"111",Lost Customers
C04561,Mexico,33,Female,Free,Electronics,Email Campaign,false,1615,1,50.53,1,1,1,"111",Lost Customers
C07684,Germany,40,Other,Free,Sports & Outdoors,Direct,true,397,1,50.49,4,1,1,"411",Regular Customers
C02854,Germany,36,Male,Free,Health & Wellness,Organic Search,false,2129,2,50.43,1,2,1,"121",Lost Customers
C05345,Singapore,48,Male,Free,Jewelry & Accessories,Email Campaign,false,1660,1,50.39,1,1,1,"111",Lost Customers
C01378,Japan,51,Female,Free,Travel & Luggage,Paid Ad,false,575,1,50.33,3,1,1,"311",Regular Customers
C07632,United States,49,Male,Platinum,Home & Kitchen,Email Campaign,false,1021,1,50.24,2,1,1,"211",Lost Customers
C06546,United States,29,Female,Free,Electronics,Organic Search,false,1126,2,50.21,2,2,1,"221",Lost Customers
C02476,Spain,21,Other,Free,Beauty & Personal Care,Organic Search,false,214,1,50.13,4,1,1,"411",Regular Customers
C03056,United States,34,Female,Free,Food & Grocery,Organic Search,false,671,1,50.09,3,1,1,"311",Regular Customers
C00557,Canada,39,Male,Silver,Food & Grocery,Paid Ad,false,851,1,50.04,2,1,1,"211",Lost Customers
C04143,Netherlands,44,Female,Free,Books,Organic Search,false,255,1,49.70,4,1,1,"411",Regular Customers
C06560,United Kingdom,44,Male,Silver,Electronics,Direct,false,1947,1,49.62,1,1,1,"111",Lost Customers
C05535,United States,45,Female,Free,Books,Social Media,true,324,1,49.52,4,1,1,"411",Regular Customers
C05302,United States,48,Male,Silver,Clothing & Apparel,Email Campaign,false,1629,1,49.48,1,1,1,"111",Lost Customers
C02664,Singapore,18,Male,Free,Clothing & Apparel,Referral,false,886,2,49.43,2,2,1,"221",Lost Customers
C02248,United Kingdom,33,Male,Free,Office Supplies,Organic Search,false,1028,1,49.28,2,1,1,"211",Lost Customers
C02808,Canada,46,Male,Gold,Home & Kitchen,Organic Search,false,963,2,49.27,2,2,1,"221",Lost Customers
C04591,United States,32,Male,Free,Food & Grocery,Email Campaign,false,1180,1,49.06,2,1,1,"211",Lost Customers
C05558,France,42,Female,Free,Sports & Outdoors,Direct,false,2001,1,49.02,1,1,1,"111",Lost Customers
C05487,United States,18,Male,Silver,Jewelry & Accessories,Social Media,false,678,2,49.02,3,2,1,"321",Regular Customers
C01630,Sweden,24,Male,Platinum,Food & Grocery,Organic Search,false,2201,1,48.91,1,1,1,"111",Lost Customers
C02922,United States,38,Male,Gold,Food & Grocery,Organic Search,false,1338,2,48.89,1,2,1,"121",Lost Customers
C05638,Italy,51,Female,Free,Beauty & Personal Care,Organic Search,false,250,1,48.85,4,1,1,"411",Regular Customers
C04923,United Kingdom,39,Male,Silver,Beauty & Personal Care,Organic Search,false,1938,1,48.79,1,1,1,"111",Lost Customers
C01861,United States,52,Male,Free,Food & Grocery,Referral,false,760,2,48.72,2,2,1,"221",Lost Customers
C02676,United Kingdom,38,Female,Silver,Food & Grocery,Paid Ad,false,1918,1,48.58,1,1,1,"111",Lost Customers
C06293,United States,44,Male,Free,Office Supplies,Organic Search,false,1655,1,48.47,1,1,1,"111",Lost Customers
C04435,India,38,Female,Silver,Sports & Outdoors,Direct,false,877,1,48.37,2,1,1,"211",Lost Customers
C02838,United States,37,Male,Gold,Home & Kitchen,Paid Ad,false,626,1,48.33,3,1,1,"311",Regular Customers
C03193,Mexico,18,Male,Gold,Toys & Games,Organic Search,true,1724,2,48.31,1,2,1,"121",Lost Customers
C04626,Spain,18,Female,Free,Pet Supplies,Organic Search,false,2137,1,48.28,1,1,1,"111",Lost Customers
C07078,India,23,Male,Free,Beauty & Personal Care,Social Media,false,1157,2,48.27,2,2,1,"221",Lost Customers
C07548,Mexico,44,Male,Free,Home & Kitchen,Social Media,false,872,2,48.17,2,2,1,"221",Lost Customers
C07731,United States,33,Female,Free,Pet Supplies,Referral,false,1195,1,48.13,2,1,1,"211",Lost Customers
C05583,Australia,32,Female,Free,Sports & Outdoors,Organic Search,false,233,1,48.04,4,1,1,"411",Regular Customers
C07526,Australia,45,Female,Silver,Books,Paid Ad,false,1213,1,47.52,2,1,1,"211",Lost Customers
C02538,United States,47,Male,Gold,Electronics,Email Campaign,false,338,1,47.48,4,1,1,"411",Regular Customers
C04941,Australia,18,Female,Free,Electronics,Social Media,false,244,1,47.45,4,1,1,"411",Regular Customers
C06914,Mexico,41,Male,Free,Beauty & Personal Care,Social Media,false,507,1,47.37,3,1,1,"311",Regular Customers
C07931,India,64,Female,Gold,Books,Organic Search,false,1821,1,47.23,1,1,1,"111",Lost Customers
C06597,United States,52,Male,Free,Office Supplies,Organic Search,true,159,1,47.21,5,1,1,"511",Regular Customers
C07191,United States,32,Female,Gold,Sports & Outdoors,Organic Search,false,553,1,47.14,3,1,1,"311",Regular Customers
C05592,United States,18,Male,Silver,Books,Social Media,false,1572,1,47.04,1,1,1,"111",Lost Customers
C04116,France,44,Female,Silver,Clothing & Apparel,Email Campaign,false,2155,1,46.97,1,1,1,"111",Lost Customers
C02153,Sweden,34,Male,Free,Beauty & Personal Care,Direct,false,437,1,46.94,3,1,1,"311",Regular Customers
C04486,United States,32,Female,Silver,Sports & Outdoors,Organic Search,false,846,1,46.90,2,1,1,"211",Lost Customers
C01298,United States,33,Male,Silver,Jewelry & Accessories,Email Campaign,false,920,1,46.88,2,1,1,"211",Lost Customers
C01984,United States,49,Female,Silver,Electronics,Social Media,false,2012,1,46.84,1,1,1,"111",Lost Customers
C01261,United Kingdom,59,Female,Free,Clothing & Apparel,Organic Search,false,2191,1,46.81,1,1,1,"111",Lost Customers
C01599,UAE,55,Female,Free,Electronics,Direct,false,1051,1,46.71,2,1,1,"211",Lost Customers
C04431,South Korea,24,Female,Silver,Clothing & Apparel,Paid Ad,false,222,2,46.69,4,2,1,"421",Potential Loyalists
C01802,Germany,18,Female,Gold,Jewelry & Accessories,Email Campaign,false,327,1,46.67,4,1,1,"411",Regular Customers
C01682,United States,36,Male,Free,Home & Kitchen,Organic Search,false,1281,1,46.66,1,1,1,"111",Lost Customers
C00835,Canada,40,Male,Free,Clothing & Apparel,Paid Ad,false,1006,1,46.54,2,1,1,"211",Lost Customers
C00398,Australia,39,Male,Gold,Health & Wellness,Paid Ad,false,105,1,46.52,5,1,1,"511",Regular Customers
C01702,Australia,32,Female,Free,Food & Grocery,Email Campaign,false,2233,1,46.39,1,1,1,"111",Lost Customers
C04177,United States,25,Female,Free,Jewelry & Accessories,Email Campaign,false,798,1,46.30,2,1,1,"211",Lost Customers
C06344,United Kingdom,18,Male,Free,Home & Kitchen,Organic Search,false,118,1,46.27,5,1,1,"511",Regular Customers
C07143,Mexico,28,Male,Free,Home & Kitchen,Email Campaign,false,527,2,46.26,3,2,1,"321",Regular Customers
C01654,France,38,Male,Free,Sports & Outdoors,Organic Search,false,681,1,46.24,3,1,1,"311",Regular Customers
C05485,United States,36,Male,Free,Books,Organic Search,false,810,2,46.19,2,2,1,"221",Lost Customers
C02289,United States,27,Male,Free,Travel & Luggage,Social Media,false,1457,1,45.95,1,1,1,"111",Lost Customers
C01504,United States,50,Male,Free,Clothing & Apparel,Paid Ad,false,608,1,45.89,3,1,1,"311",Regular Customers
C06575,UAE,53,Female,Free,Electronics,Email Campaign,false,2117,1,45.88,1,1,1,"111",Lost Customers
C06196,Canada,37,Female,Free,Toys & Games,Direct,false,1933,1,45.86,1,1,1,"111",Lost Customers
C01444,India,51,Male,Free,Toys & Games,Organic Search,false,115,1,45.84,5,1,1,"511",Regular Customers
C01438,UAE,45,Female,Silver,Beauty & Personal Care,Email Campaign,false,397,1,45.76,4,1,1,"411",Regular Customers
C03630,India,41,Female,Gold,Clothing & Apparel,Email Campaign,false,834,1,45.71,2,1,1,"211",Lost Customers
C03989,United States,32,Male,Free,Travel & Luggage,Organic Search,true,2088,1,45.65,1,1,1,"111",Lost Customers
C03591,Germany,32,Male,Gold,Clothing & Apparel,Social Media,false,1495,1,45.52,1,1,1,"111",Lost Customers
C05057,Germany,47,Female,Silver,Home & Kitchen,Organic Search,false,1804,1,45.35,1,1,1,"111",Lost Customers
C00280,United Kingdom,34,Female,Free,Toys & Games,Email Campaign,false,1468,1,45.13,1,1,1,"111",Lost Customers
C01409,Australia,44,Female,Free,Electronics,Direct,false,2083,1,45.06,1,1,1,"111",Lost Customers
C01999,Mexico,47,Female,Free,Electronics,Organic Search,false,948,1,45.02,2,1,1,"211",Lost Customers
C01637,France,23,Male,Platinum,Food & Grocery,Social Media,false,1069,1,44.98,2,1,1,"211",Lost Customers
C07457,Germany,24,Male,Silver,Electronics,Direct,false,1549,1,44.84,1,1,1,"111",Lost Customers
C07820,Australia,32,Male,Free,Health & Wellness,Email Campaign,false,1748,1,44.79,1,1,1,"111",Lost Customers
C04549,Australia,50,Female,Silver,Electronics,Direct,false,452,1,44.74,3,1,1,"311",Regular Customers
C04751,United States,49,Female,Free,Health & Wellness,Organic Search,false,400,1,44.70,4,1,1,"411",Regular Customers
C03353,Italy,43,Female,Silver,Electronics,Social Media,false,61,1,44.68,5,1,1,"511",Regular Customers
C01619,United States,45,Female,Platinum,Electronics,Organic Search,false,1946,1,44.63,1,1,1,"111",Lost Customers
C06663,United Kingdom,40,Male,Free,Food & Grocery,Email Campaign,true,1922,1,44.57,1,1,1,"111",Lost Customers
C07005,India,18,Female,Gold,Clothing & Apparel,Organic Search,false,197,2,44.56,5,2,1,"521",Potential Loyalists
C00939,India,36,Female,Free,Books,Organic Search,false,1785,1,44.28,1,1,1,"111",Lost Customers
C03372,UAE,21,Female,Silver,Home & Kitchen,Social Media,false,425,1,44.28,4,1,1,"411",Regular Customers
C07057,United States,36,Female,Gold,Jewelry & Accessories,Email Campaign,false,202,1,44.24,5,1,1,"511",Regular Customers
C01252,United States,25,Male,Gold,Home & Kitchen,Social Media,false,871,1,44.00,2,1,1,"211",Lost Customers
C07470,United States,32,Male,Silver,Health & Wellness,Organic Search,false,485,1,43.98,3,1,1,"311",Regular Customers
C00363,Brazil,18,Male,Platinum,Clothing & Apparel,Email Campaign,false,1645,1,43.79,1,1,1,"111",Lost Customers
C05511,United States,18,Male,Free,Clothing & Apparel,Organic Search,false,545,1,43.76,3,1,1,"311",Regular Customers
C02561,United States,22,Female,Platinum,Toys & Games,Referral,false,895,2,43.54,2,2,1,"221",Lost Customers
C06778,United Kingdom,29,Male,Free,Clothing & Apparel,Organic Search,false,926,1,43.52,2,1,1,"211",Lost Customers
C01687,United States,18,Female,Free,Toys & Games,Paid Ad,false,737,1,43.48,3,1,1,"311",Regular Customers
C04914,France,33,Female,Free,Electronics,Email Campaign,false,1693,1,43.45,1,1,1,"111",Lost Customers
C06961,United States,26,Male,Free,Electronics,Organic Search,false,969,1,43.43,2,1,1,"211",Lost Customers
C04099,United States,57,Male,Gold,Electronics,Social Media,false,1136,1,43.41,2,1,1,"211",Lost Customers
C02397,Mexico,37,Female,Silver,Electronics,Paid Ad,false,768,1,43.25,2,1,1,"211",Lost Customers
C06800,United States,36,Female,Free,Toys & Games,Paid Ad,false,1679,1,43.23,1,1,1,"111",Lost Customers
C06929,United States,45,Female,Silver,Electronics,Organic Search,false,912,1,42.91,2,1,1,"211",Lost Customers
C01019,United Kingdom,34,Female,Silver,Clothing & Apparel,Email Campaign,false,37,1,42.87,5,1,1,"511",Regular Customers
C02152,United States,27,Female,Free,Jewelry & Accessories,Organic Search,false,776,1,42.85,2,1,1,"211",Lost Customers
C03088,United States,21,Male,Silver,Clothing & Apparel,Social Media,true,775,1,42.81,2,1,1,"211",Lost Customers
C00302,Mexico,36,Female,Silver,Food & Grocery,Email Campaign,false,609,1,42.70,3,1,1,"311",Regular Customers
C06971,Germany,48,Female,Silver,Beauty & Personal Care,Organic Search,false,1956,1,42.68,1,1,1,"111",Lost Customers
C05875,India,31,Female,Silver,Books,Organic Search,false,985,1,42.53,2,1,1,"211",Lost Customers
C00219,France,55,Male,Free,Electronics,Social Media,false,1804,1,42.46,1,1,1,"111",Lost Customers
C02281,Canada,29,Male,Free,Toys & Games,Organic Search,false,625,2,42.36,3,2,1,"321",Regular Customers
C00527,Japan,25,Male,Silver,Clothing & Apparel,Email Campaign,false,1902,1,42.35,1,1,1,"111",Lost Customers
C07779,Brazil,39,Male,Free,Food & Grocery,Organic Search,false,2174,1,42.35,1,1,1,"111",Lost Customers
C06859,India,32,Female,Gold,Electronics,Email Campaign,false,1458,1,42.30,1,1,1,"111",Lost Customers
C05775,Brazil,43,Male,Silver,Office Supplies,Organic Search,false,581,2,42.20,3,2,1,"321",Regular Customers
C01715,United States,52,Female,Free,Clothing & Apparel,Paid Ad,false,1148,1,42.19,2,1,1,"211",Lost Customers
C07743,United States,54,Female,Gold,Electronics,Organic Search,false,764,1,42.08,2,1,1,"211",Lost Customers
C00905,Mexico,34,Female,Free,Electronics,Paid Ad,false,575,1,42.06,3,1,1,"311",Regular Customers
C00418,India,45,Female,Free,Electronics,Paid Ad,false,280,2,42.04,4,2,1,"421",Potential Loyalists
C00946,Mexico,28,Female,Free,Health & Wellness,Email Campaign,true,2141,1,42.01,1,1,1,"111",Lost Customers
C04954,Germany,53,Male,Free,Clothing & Apparel,Organic Search,false,447,2,41.94,3,2,1,"321",Regular Customers
C00988,Germany,35,Male,Gold,Electronics,Social Media,false,1987,1,41.91,1,1,1,"111",Lost Customers
C06285,United States,26,Male,Free,Clothing & Apparel,Organic Search,false,1611,2,41.89,1,2,1,"121",Lost Customers
C06501,India,51,Male,Free,Clothing & Apparel,Social Media,false,967,1,41.87,2,1,1,"211",Lost Customers
C06917,United States,22,Male,Free,Pet Supplies,Organic Search,false,148,2,41.82,5,2,1,"521",Potential Loyalists
C01887,United States,35,Male,Free,Home & Kitchen,Direct,false,1358,1,41.81,1,1,1,"111",Lost Customers
C04433,United States,36,Female,Free,Beauty & Personal Care,Email Campaign,false,1546,1,41.80,1,1,1,"111",Lost Customers
C06548,Australia,58,Male,Silver,Clothing & Apparel,Email Campaign,false,728,1,41.78,3,1,1,"311",Regular Customers
C05033,Turkey,26,Female,Free,Jewelry & Accessories,Social Media,false,527,2,41.77,3,2,1,"321",Regular Customers
C07120,United States,35,Male,Free,Health & Wellness,Email Campaign,false,1261,1,41.71,1,1,1,"111",Lost Customers
C01888,Australia,44,Female,Free,Beauty & Personal Care,Organic Search,false,85,1,41.68,5,1,1,"511",Regular Customers
C07315,United Kingdom,34,Male,Free,Beauty & Personal Care,Social Media,false,119,2,41.66,5,2,1,"521",Potential Loyalists
C07877,United States,51,Female,Free,Pet Supplies,Social Media,false,2134,1,41.62,1,1,1,"111",Lost Customers
C04259,United States,34,Male,Free,Travel & Luggage,Social Media,false,912,1,41.46,2,1,1,"211",Lost Customers
C01945,Italy,22,Female,Free,Sports & Outdoors,Organic Search,false,306,2,41.40,4,2,1,"421",Potential Loyalists
C07241,Japan,23,Female,Free,Beauty & Personal Care,Organic Search,false,1317,1,41.32,1,1,1,"111",Lost Customers
C03327,Spain,23,Female,Free,Beauty & Personal Care,Social Media,false,563,1,41.30,3,1,1,"311",Regular Customers
C03559,Germany,37,Female,Platinum,Pet Supplies,Social Media,false,1238,1,41.26,1,1,1,"111",Lost Customers
C03613,United States,52,Female,Gold,Home & Kitchen,Email Campaign,false,698,1,41.20,3,1,1,"311",Regular Customers
C00922,United States,40,Female,Gold,Sports & Outdoors,Organic Search,false,377,1,41.12,4,1,1,"411",Regular Customers
C07921,Brazil,35,Male,Gold,Sports & Outdoors,Social Media,false,2152,1,41.06,1,1,1,"111",Lost Customers
C01575,France,34,Female,Free,Food & Grocery,Social Media,true,1644,1,41.01,1,1,1,"111",Lost Customers
C00581,United States,18,Male,Free,Electronics,Direct,false,1549,1,40.91,1,1,1,"111",Lost Customers
C07528,United States,40,Male,Gold,Clothing & Apparel,Social Media,false,563,1,40.89,3,1,1,"311",Regular Customers
C03772,United States,53,Male,Free,Jewelry & Accessories,Paid Ad,false,956,2,40.82,2,2,1,"221",Lost Customers
C04225,India,32,Male,Free,Electronics,Paid Ad,false,1772,2,40.65,1,2,1,"121",Lost Customers
C00467,United States,43,Female,Free,Beauty & Personal Care,Email Campaign,false,965,1,40.64,2,1,1,"211",Lost Customers
C06116,Brazil,30,Male,Free,Electronics,Organic Search,false,1766,1,40.57,1,1,1,"111",Lost Customers
C05310,United States,48,Female,Silver,Sports & Outdoors,Social Media,false,387,1,40.48,4,1,1,"411",Regular Customers
C07065,United Kingdom,29,Female,Gold,Toys & Games,Email Campaign,true,2301,1,40.40,1,1,1,"111",Lost Customers
C06761,Brazil,42,Male,Free,Home & Kitchen,Direct,false,1488,1,40.26,1,1,1,"111",Lost Customers
C02887,Spain,27,Other,Silver,Clothing & Apparel,Organic Search,false,879,1,40.20,2,1,1,"211",Lost Customers
C07596,United States,61,Male,Free,Home & Kitchen,Paid Ad,true,238,1,40.14,4,1,1,"411",Regular Customers
C01647,Germany,35,Female,Gold,Electronics,Social Media,false,757,1,40.08,2,1,1,"211",Lost Customers
C07376,United States,44,Male,Silver,Beauty & Personal Care,Social Media,false,685,1,40.07,3,1,1,"311",Regular Customers
C01898,United States,23,Female,Free,Clothing & Apparel,Direct,false,1341,1,40.03,1,1,1,"111",Lost Customers
C06834,United States,18,Female,Silver,Toys & Games,Social Media,false,536,1,40.02,3,1,1,"311",Regular Customers
C06990,Germany,25,Male,Free,Electronics,Direct,true,2275,1,40.01,1,1,1,"111",Lost Customers
C01312,Germany,38,Female,Silver,Home & Kitchen,Email Campaign,false,1978,1,39.92,1,1,1,"111",Lost Customers
C04725,United States,40,Male,Free,Office Supplies,Paid Ad,false,1170,1,39.92,2,1,1,"211",Lost Customers
C06254,Japan,33,Male,Silver,Clothing & Apparel,Direct,false,1430,1,39.89,1,1,1,"111",Lost Customers
C01201,Brazil,53,Female,Silver,Home & Kitchen,Direct,false,1991,1,39.87,1,1,1,"111",Lost Customers
C00586,India,33,Female,Free,Beauty & Personal Care,Organic Search,false,911,1,39.84,2,1,1,"211",Lost Customers
C05608,Singapore,42,Male,Free,Home & Kitchen,Social Media,false,1370,1,39.83,1,1,1,"111",Lost Customers
C01616,India,53,Male,Gold,Food & Grocery,Email Campaign,false,2282,1,39.70,1,1,1,"111",Lost Customers
C06036,United States,52,Male,Free,Books,Social Media,false,576,1,39.65,3,1,1,"311",Regular Customers
C06079,Germany,34,Female,Free,Clothing & Apparel,Organic Search,false,422,1,39.62,4,1,1,"411",Regular Customers
C02231,Canada,25,Female,Free,Electronics,Organic Search,false,1127,1,39.58,2,1,1,"211",Lost Customers
C03134,United States,40,Male,Free,Home & Kitchen,Direct,false,511,1,39.58,3,1,1,"311",Regular Customers
C01847,Canada,19,Male,Free,Home & Kitchen,Paid Ad,true,1389,1,39.57,1,1,1,"111",Lost Customers
C06720,India,24,Male,Free,Electronics,Organic Search,false,144,1,39.47,5,1,1,"511",Regular Customers
C07074,South Africa,53,Female,Free,Clothing & Apparel,Direct,false,528,1,39.46,3,1,1,"311",Regular Customers
C06097,Canada,34,Female,Silver,Electronics,Email Campaign,false,904,1,39.41,2,1,1,"211",Lost Customers
C07568,Australia,18,Female,Gold,Books,Direct,false,265,2,39.36,4,2,1,"421",Potential Loyalists
C07736,Australia,34,Female,Free,Clothing & Apparel,Paid Ad,true,1205,1,39.29,2,1,1,"211",Lost Customers
C04882,France,27,Male,Silver,Health & Wellness,Direct,false,1450,1,39.27,1,1,1,"111",Lost Customers
C03147,United States,32,Female,Platinum,Books,Referral,false,1354,1,39.23,1,1,1,"111",Lost Customers
C06034,United States,36,Female,Free,Sports & Outdoors,Direct,false,898,1,39.17,2,1,1,"211",Lost Customers
C03851,United States,52,Male,Free,Jewelry & Accessories,Email Campaign,false,61,1,38.85,5,1,1,"511",Regular Customers
C04058,India,45,Female,Silver,Clothing & Apparel,Email Campaign,false,1257,1,38.73,1,1,1,"111",Lost Customers
C04634,United States,54,Male,Free,Electronics,Organic Search,true,61,1,38.69,5,1,1,"511",Regular Customers
C07370,Mexico,40,Female,Platinum,Electronics,Referral,true,2185,1,38.47,1,1,1,"111",Lost Customers
C00258,India,22,Female,Free,Sports & Outdoors,Organic Search,false,73,1,38.36,5,1,1,"511",Regular Customers
C05916,United States,49,Female,Gold,Books,Direct,false,495,1,38.27,3,1,1,"311",Regular Customers
C06691,India,34,Female,Free,Electronics,Direct,false,1373,1,38.18,1,1,1,"111",Lost Customers
C04606,Germany,38,Male,Silver,Sports & Outdoors,Paid Ad,false,1599,1,38.15,1,1,1,"111",Lost Customers
C06372,Italy,33,Male,Silver,Beauty & Personal Care,Organic Search,false,1754,1,38.15,1,1,1,"111",Lost Customers
C03063,United Kingdom,25,Male,Free,Beauty & Personal Care,Email Campaign,false,1860,1,38.13,1,1,1,"111",Lost Customers
C04994,India,18,Male,Free,Toys & Games,Organic Search,false,149,1,38.12,5,1,1,"511",Regular Customers
C07247,Japan,18,Female,Free,Sports & Outdoors,Direct,true,2012,1,38.11,1,1,1,"111",Lost Customers
C00491,Germany,31,Male,Free,Office Supplies,Email Campaign,false,1948,1,38.06,1,1,1,"111",Lost Customers
C03451,Brazil,20,Male,Free,Home & Kitchen,Organic Search,true,1519,1,37.99,1,1,1,"111",Lost Customers
C04063,Canada,33,Male,Silver,Pet Supplies,Paid Ad,false,2086,1,37.96,1,1,1,"111",Lost Customers
C01102,Germany,25,Male,Free,Jewelry & Accessories,Organic Search,false,1927,1,37.65,1,1,1,"111",Lost Customers
C02656,United States,23,Female,Silver,Clothing & Apparel,Paid Ad,false,1958,1,37.62,1,1,1,"111",Lost Customers
C07711,Sweden,34,Male,Platinum,Electronics,Referral,false,1359,1,37.47,1,1,1,"111",Lost Customers
C02010,India,18,Male,Silver,Clothing & Apparel,Paid Ad,false,1669,1,37.45,1,1,1,"111",Lost Customers
C05052,Singapore,40,Female,Free,Books,Email Campaign,false,778,1,37.40,2,1,1,"211",Lost Customers
C06463,United States,30,Male,Platinum,Sports & Outdoors,Email Campaign,false,1433,1,37.38,1,1,1,"111",Lost Customers
C04852,United States,40,Female,Free,Automotive,Paid Ad,false,1049,1,37.34,2,1,1,"211",Lost Customers
C00868,Brazil,36,Female,Platinum,Beauty & Personal Care,Direct,false,1384,1,37.24,1,1,1,"111",Lost Customers
C07554,United States,28,Female,Free,Sports & Outdoors,Social Media,false,1182,1,37.22,2,1,1,"211",Lost Customers
C03421,Brazil,18,Female,Free,Electronics,Organic Search,false,1936,1,37.11,1,1,1,"111",Lost Customers
C00935,United States,42,Female,Free,Beauty & Personal Care,Organic Search,false,1793,1,37.07,1,1,1,"111",Lost Customers
C00115,Spain,25,Female,Free,Beauty & Personal Care,Email Campaign,false,528,1,37.04,3,1,1,"311",Regular Customers
C07754,Germany,31,Female,Silver,Books,Email Campaign,false,937,1,36.98,2,1,1,"211",Lost Customers
C07935,France,21,Female,Gold,Clothing & Apparel,Organic Search,false,628,2,36.91,3,3,1,"331",Regular Customers
C06422,South Korea,32,Female,Silver,Toys & Games,Direct,false,1528,1,36.87,1,1,1,"111",Lost Customers
C01784,France,21,Male,Free,Home & Kitchen,Paid Ad,false,2075,1,36.87,1,1,1,"111",Lost Customers
C04341,United States,49,Female,Free,Electronics,Email Campaign,false,2058,1,36.86,1,1,1,"111",Lost Customers
C04642,Netherlands,32,Male,Gold,Home & Kitchen,Email Campaign,false,2026,1,36.81,1,1,1,"111",Lost Customers
C06631,France,24,Female,Free,Jewelry & Accessories,Social Media,false,1720,2,36.77,1,3,1,"131",Regular Customers
C01337,India,33,Female,Free,Clothing & Apparel,Social Media,false,395,1,36.72,4,1,1,"411",Regular Customers
C04427,Netherlands,34,Female,Free,Clothing & Apparel,Organic Search,false,587,1,36.50,3,1,1,"311",Regular Customers
C07552,Turkey,44,Female,Free,Pet Supplies,Paid Ad,false,1180,1,36.48,2,1,1,"211",Lost Customers
C04194,Australia,29,Male,Free,Pet Supplies,Paid Ad,false,1829,1,36.44,1,1,1,"111",Lost Customers
C07798,Germany,30,Male,Free,Books,Social Media,false,388,1,36.39,4,1,1,"411",Regular Customers
C03019,United States,52,Female,Free,Food & Grocery,Social Media,true,1962,1,36.35,1,1,1,"111",Lost Customers
C00666,United States,38,Female,Free,Beauty & Personal Care,Social Media,false,280,1,36.24,4,1,1,"411",Regular Customers
C05168,Mexico,24,Female,Free,Beauty & Personal Care,Organic Search,true,1232,1,36.09,1,1,1,"111",Lost Customers
